time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-17T04:02:10.020Z,-31.2244,-71.926,15.97,5.7,mwr,,101,0.603,0.64,us,us20003kft,2015-12-21T23:16:13.040Z,"85km WNW of Illapel, Chile",earthquake,4.4,3.5,,,reviewed,us,guc
2015-09-17T04:10:27.780Z,-31.5173,-71.804,23,6.7,mww,,35,0.853,0.91,us,us20003kfv,2017-10-11T21:13:15.161Z,"61km WNW of Illapel, Chile",earthquake,4.2,1.7,,,reviewed,us,us
2015-09-17T04:26:38.970Z,-31.4167,-71.98,17.62,5.5,mwr,,86,0.797,0.69,us,us20003kgi,2015-12-21T23:16:13.040Z,"80km WNW of Illapel, Chile",earthquake,5.1,3.1,0.048,42,reviewed,us,us
2015-09-17T05:44:39.960Z,-31.8011,-72.1309,10,5.5,mwr,,40,1.201,0.62,us,us20003khn,2015-12-21T23:16:14.040Z,"93km WSW of Illapel, Chile",earthquake,5.2,1.7,0.048,41,reviewed,us,us
2015-09-17T08:58:44.740Z,53.2985,159.7085,68.09,5.5,mb,,91,0.694,0.57,us,us20003kjd,2015-12-21T23:16:15.040Z,"76km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.1,5.1,0.047,160,reviewed,us,us
2015-09-17T12:14:34.910Z,-32.9149,-71.6064,10,5.9,mww,,54,0.11,1.17,us,us20003kkw,2017-10-11T21:13:27.622Z,"13km NNW of Vina del Mar, Chile",earthquake,5.7,1.8,,,reviewed,us,us
2015-09-17T13:32:26.050Z,-32.1432,-72.3779,10,5.9,mww,,102,2.959,1.4,us,us20003kl4,2016-11-10T21:52:25.930Z,"113km WNW of La Ligua, Chile",earthquake,9.7,1.8,,,reviewed,us,us
2015-09-17T14:19:15.970Z,-30.9102,-71.9829,10,5.7,mwr,,101,2.195,0.92,us,us20003kld,2015-12-21T23:16:16.040Z,"82km WSW of Ovalle, Chile",earthquake,6.7,1.5,,,reviewed,us,guc
2015-09-17T20:40:31.750Z,-29.9614,-71.8851,5.69,5.5,mwr,,63,0.562,1.03,us,us20003kwk,2016-11-10T21:52:27.025Z,"52km W of Coquimbo, Chile",earthquake,5.2,1.5,,,reviewed,us,guc
2015-09-18T08:18:17.860Z,-32.2292,-72.3678,6,5.6,mww,,71,1.003,0.53,us,us20003l55,2016-11-10T21:52:33.779Z,"109km WNW of La Ligua, Chile",earthquake,5.3,1.8,,,reviewed,us,us
2015-09-18T09:10:44.730Z,-32.3681,-72.2292,8,6.2,mww,,48,0.821,0.95,us,us20003l5d,2016-11-10T21:52:35.406Z,"93km NW of Valparaiso, Chile",earthquake,4.4,1.7,,,reviewed,us,us
2015-09-18T15:59:42.640Z,15.2767,-45.9886,10,6,mww,,37,13.328,0.94,us,us20003lc6,2016-11-10T21:52:38.153Z,"Northern Mid-Atlantic Ridge",earthquake,9.4,1.8,,,reviewed,us,us
2015-09-19T05:06:47.500Z,-29.6411,-72.077,6,6.1,mww,,95,0.779,0.81,us,us20003lql,2016-11-10T21:52:46.416Z,"78km WNW of Coquimbo, Chile",earthquake,4.6,1.7,,,reviewed,us,us
2015-09-19T09:07:09.550Z,-31.0999,-71.5902,28,5.7,mww,,67,0.426,1.17,us,us20003lsq,2016-11-10T21:52:51.065Z,"66km SSW of Ovalle, Chile",earthquake,4.7,1.7,,,reviewed,us,us
2015-09-19T12:52:20.920Z,-32.3335,-72.0629,18,6.2,mww,,60,0.775,1.19,us,us20003luw,2016-11-10T21:52:52.152Z,"79km W of La Ligua, Chile",earthquake,4.9,1.8,,,reviewed,us,us
2015-09-19T13:08:57.760Z,-30.5256,-72.1984,10,5.6,mww,,85,0.507,1.16,us,us20003lv1,2016-11-10T21:52:53.271Z,"96km W of Ovalle, Chile",earthquake,1.9,1.8,,,reviewed,us,us
2015-09-21T05:39:34.910Z,-31.5757,-71.7431,30,6.1,mww,,27,0.903,1.08,us,us20003mcj,2016-11-10T21:53:04.187Z,"55km W of Illapel, Chile",earthquake,3.8,1.7,,,reviewed,us,us
2015-09-21T17:40:00.060Z,-31.7275,-71.3792,35,6.6,mww,,14,1.064,0.79,us,us20003mi0,2017-10-11T21:13:38.330Z,"22km WSW of Illapel, Chile",earthquake,6,1.8,,,reviewed,us,us
2015-09-21T18:36:53.520Z,-31.0458,-71.82,26.95,5.5,mww,,43,0.403,0.86,us,us20003mis,2016-11-10T21:53:14.003Z,"77km SW of Ovalle, Chile",earthquake,5.6,3.1,,,reviewed,us,us
2015-09-21T19:56:08.690Z,-31.7819,-71.6407,28.36,5.6,mww,,35,1.104,0.79,us,us20003mjn,2016-11-10T21:53:15.148Z,"48km WSW of Illapel, Chile",earthquake,3.9,3.1,,,reviewed,us,us
2015-09-22T07:13:00.520Z,-31.4441,-71.2653,58,6,mww,,13,0.779,0.99,us,us20003msd,2016-11-10T21:53:19.705Z,"22km NNW of Illapel, Chile",earthquake,5.2,1.8,,,reviewed,us,us
2015-09-24T13:48:58.480Z,50.7832,-130.2084,10,5.7,mww,,77,1.326,1.39,us,us20003nmz,2016-11-10T21:53:33.894Z,"197km W of Port Hardy, Canada",earthquake,2.8,1.8,,,reviewed,us,us
2015-09-24T15:53:27.740Z,-0.6212,131.2622,18,6.6,mww,,13,2.486,1.13,us,us20003nqr,2017-10-11T21:13:50.740Z,"29km N of Sorong, Indonesia",earthquake,6.4,1.7,,,reviewed,us,us
2015-09-24T15:56:56.170Z,-10.1917,160.5201,25.54,5.8,mww,,32,0.937,0.95,us,us20003nr6,2016-11-10T21:53:36.124Z,"104km SE of Honiara, Solomon Islands",earthquake,7.6,3.4,,,reviewed,us,us
2015-09-26T02:51:18.830Z,-30.8148,-71.3217,46,6.3,mww,,17,0.304,0.91,us,us20003p9y,2017-10-11T21:14:12.312Z,"26km SSW of Ovalle, Chile",earthquake,6,1.8,,,reviewed,us,us
2015-09-26T17:23:26.830Z,5.2649,123.7966,516,5.5,mwb,,31,2.521,1.06,us,us20003pci,2016-11-10T21:53:55.922Z,"112km SSW of Malisbeng, Philippines",earthquake,6.3,1.9,0.056,31,reviewed,us,us
2015-09-26T18:17:24.870Z,-6.278,151.6661,2.93,5.5,mb,,18,2.131,0.74,us,us20003pcw,2016-11-10T21:53:57.116Z,"186km ESE of Kimbe, Papua New Guinea",earthquake,6.2,2.6,0.037,253,reviewed,us,us
2015-09-26T21:40:35.400Z,-57.0947,-142.4382,10,5.9,mwb,,66,26.881,1.35,us,us20003pdw,2016-11-10T21:54:00.052Z,"Pacific-Antarctic Ridge",earthquake,12.5,1.8,0.048,41,reviewed,us,us
2015-09-27T02:56:13.740Z,-7.1772,129.6047,107,5.5,mww,,17,1.86,1,us,us20003pf6,2016-11-10T21:54:01.721Z,"207km WNW of Saumlaki, Indonesia",earthquake,6.3,1.8,,,reviewed,us,us
2015-09-28T15:28:05.790Z,-23.8028,-66.6126,219,5.9,mww,,27,1.669,0.81,us,us20003pnw,2016-11-10T21:54:21.246Z,"54km NNW of San Antonio de los Cobres, Argentina",earthquake,7.7,1.8,,,reviewed,us,us
2015-09-30T16:06:52.320Z,-56.1948,-27.7153,101,5.7,mww,,35,5.372,0.85,us,us10003j3j,2016-11-10T21:54:37.692Z,"64km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.2,1.8,,,reviewed,us,us
2015-10-03T06:03:42.080Z,-37.4557,-73.6761,14.53,5.8,mww,,118,2.02,0.84,us,us10003jyn,2017-10-11T21:14:29.580Z,"18km N of Lebu, Chile",earthquake,3.8,3.4,,,reviewed,us,us
2015-10-03T06:26:55.780Z,-30.301,-71.551,38,5.9,mww,,57,0.378,0.75,us,us10003jyt,2017-10-11T21:14:37.725Z,"43km SSW of Coquimbo, Chile",earthquake,4.1,1.8,,,reviewed,us,us
2015-10-04T03:49:49.460Z,-30.3105,-72.1018,5.89,5.5,mww,,87,0.541,0.72,us,us10003k53,2016-11-10T21:55:01.314Z,"83km WSW of Coquimbo, Chile",earthquake,5.4,2.9,,,reviewed,us,us
2015-10-05T16:33:26.780Z,-30.3035,-71.5318,34,5.9,mww,,30,0.379,0.76,us,us10003kg9,2016-11-10T21:55:12.720Z,"42km SSW of Coquimbo, Chile",earthquake,4.4,1.7,,,reviewed,us,us
2015-10-05T17:35:54.870Z,51.9487,-179.2558,90.82,5.7,mww,,33,0.3,0.97,us,us10003kgq,2016-11-10T21:55:14.494Z,"77km N of Amatignak Island, Alaska",earthquake,5.6,3.4,,,reviewed,us,us
2015-10-09T18:27:36.650Z,-31.7323,-71.7325,35,5.5,mww,,34,1.058,1.18,us,us10003mjs,2016-11-10T21:55:33.069Z,"54km WSW of Illapel, Chile",earthquake,3.9,1.8,,,reviewed,us,us
2015-10-10T08:56:05.410Z,-60.7167,-20.8492,10,5.5,mww,,45,10.581,0.7,us,us10003mns,2016-11-10T21:55:37.174Z,"East of the South Sandwich Islands",earthquake,10.3,1.7,,,reviewed,us,us
2015-10-11T00:58:27.170Z,-54.4856,-135.708,10,6.1,mww,,27,30.68,0.86,us,us10003mrv,2016-11-10T21:55:41.453Z,"Pacific-Antarctic Ridge",earthquake,6.2,1.7,,,reviewed,us,us
2015-10-12T03:15:19.160Z,-31.1849,-71.8227,21,5.6,mww,,45,0.534,0.89,us,us10003mxa,2016-11-10T21:55:46.220Z,"79km NW of Illapel, Chile",earthquake,5.1,1.8,,,reviewed,us,us
2015-10-12T08:05:01.600Z,-40.5837,176.2884,22,5.6,mww,,66,0.101,1.09,us,us10003mxv,2016-11-10T21:55:49.772Z,"35km N of Castlepoint, New Zealand",earthquake,5.6,1.8,,,reviewed,us,us
2015-10-14T05:43:08.300Z,48.8595,156.2259,12,6,mww,,48,4.355,1.34,us,us10003nib,2016-11-10T21:56:04.118Z,"202km S of Severo-Kuril'sk, Russia",earthquake,7.6,1.7,,,reviewed,us,us
2015-10-16T06:38:26.180Z,55.5962,159.2114,285,5.6,mww,,85,2.599,0.86,us,us10003p25,2016-11-10T21:56:10.022Z,"49km SE of Esso, Russia",earthquake,8.3,1.9,,,reviewed,us,us
2015-10-17T11:33:08.950Z,-25.4674,-64.4839,17,5.8,mww,,37,4.201,0.79,us,us10003pc9,2017-10-11T21:15:00.918Z,"19km ESE of El Galpon, Argentina",earthquake,6.8,1.7,,,reviewed,us,us
2015-10-17T17:52:19.940Z,-42.6607,-82.4526,10.13,5.6,mww,,76,7.707,0.76,us,us10003pdi,2016-11-10T21:56:13.512Z,"West Chile Rise",earthquake,9.9,3.6,,,reviewed,us,us
2015-10-18T16:18:35.520Z,-16.2018,-173.2608,12,6,mww,,23,10.603,1.01,us,us10003pie,2016-11-10T21:56:24.693Z,"59km ESE of Hihifo, Tonga",earthquake,9.4,1.7,,,reviewed,us,us
2015-10-19T13:50:41.620Z,13.8654,120.6172,106,5.8,mww,,28,8.33,0.97,us,us10003pnb,2016-11-10T21:56:31.192Z,"2km W of Balitoc, Philippines",earthquake,7.5,1.8,,,reviewed,us,us
2015-10-20T09:29:08.790Z,27.0743,140.2123,304,5.7,mww,,18,1.758,1.05,us,us10003pv2,2016-11-10T21:56:34.393Z,"198km W of Chichi-shima, Japan",earthquake,7,1.8,,,reviewed,us,us
2015-10-20T20:33:12.060Z,-57.4332,-65.8872,9.08,5.6,mww,,49,2.689,0.89,us,us10003pzw,2016-11-10T21:56:36.714Z,"Drake Passage",earthquake,7.5,3.2,,,reviewed,us,us
2015-10-20T21:52:02.560Z,-14.8595,167.3028,135,7.1,mww,,11,0.592,1.02,us,us10003q0q,2017-11-14T16:59:44.723Z,"34km NE of Port-Olry, Vanuatu",earthquake,4.3,1.8,,,reviewed,us,us
2015-10-23T00:27:39.560Z,29.6377,70.326,11,5.6,mww,,38,4.722,0.88,us,us10003qv5,2017-10-11T21:15:27.974Z,"10km NNW of Dajal, Pakistan",earthquake,7.9,1.8,,,reviewed,us,us
2015-10-23T01:40:06.320Z,-54.2258,6.1653,11,6.2,mww,,38,17.944,0.8,us,us10003qvc,2016-11-10T21:56:59.163Z,"183km E of Bouvet Island, Bouvet Island",earthquake,10.8,1.8,,,reviewed,us,us
2015-10-23T04:04:18.140Z,-45.8146,37.1711,10,6,mww,,23,10.221,0.94,us,us10003qvh,2016-11-10T21:57:00.413Z,"129km NNW of Marion Island, Prince Edward Islands",earthquake,9.5,1.7,,,reviewed,us,us
2015-10-23T22:03:22.840Z,-2.1661,138.2666,8,5.8,mww,,14,2.46,1.01,us,us10003r43,2016-11-10T21:57:05.464Z,"262km WNW of Abepura, Indonesia",earthquake,6.4,1.7,,,reviewed,us,us
2015-10-24T17:31:19.370Z,-30.2199,-179.3319,313.68,5.5,mwb,,56,1.559,1.01,us,us10003r6y,2016-11-10T21:57:09.096Z,"140km NNW of L'Esperance Rock, New Zealand",earthquake,6.2,3.9,0.078,16,reviewed,us,us
2015-10-25T14:58:57.670Z,-29.3334,-177.7961,10,5.8,mww,,22,0.145,0.83,us,us10003rbc,2016-11-10T21:57:14.336Z,"12km SE of Raoul Island, New Zealand",earthquake,7,1.7,,,reviewed,us,us
2015-10-26T09:09:32.020Z,36.459,70.6847,206.94,5.9,mb,,18,0.671,1.11,us,us100042n2,2016-11-10T21:57:20.992Z,"46km SSW of Jarm, Afghanistan",earthquake,6.5,4.6,0.053,133,reviewed,us,us
2015-10-26T09:09:42.560Z,36.5244,70.3676,231,7.5,mww,,18,0.622,1.43,us,us10003re5,2018-10-17T20:59:41.282Z,"45km E of Farkhar, Afghanistan",earthquake,6.7,1.9,,,reviewed,us,us
2015-10-28T20:46:40.350Z,-10.9788,166.3796,141,5.8,mww,,21,4.513,0.93,us,us200040b8,2016-11-10T21:57:34.854Z,"66km ESE of Lata, Solomon Islands",earthquake,7.5,1.8,,,reviewed,us,us
2015-11-01T15:16:17.480Z,-23.2468,-68.4169,111,5.8,mww,,31,0.366,0.97,us,us2000416s,2016-11-10T21:57:58.817Z,"41km SSW of San Pedro de Atacama, Chile",earthquake,5.9,1.8,,,reviewed,us,us
2015-11-01T21:09:40.750Z,22.7548,121.6561,7,5.5,mww,,39,0.535,0.99,us,us2000417s,2017-10-11T21:16:02.487Z,"52km E of Taitung City, Taiwan",earthquake,5.4,1.8,,,reviewed,us,us
2015-11-02T08:15:33.540Z,51.5815,-173.3339,13,5.8,mww,,64,0.84,1.05,us,us200041a0,2016-11-10T21:58:11.480Z,"90km SE of Atka, Alaska",earthquake,4.8,1.8,,,reviewed,us,us
2015-11-03T21:25:02.010Z,-8.2825,124.9069,10.27,5.7,mww,,37,1.594,0.95,us,us200041rk,2017-10-11T21:16:11.333Z,"79km WNW of Dili, East Timor",earthquake,6.2,3,,,reviewed,us,us
2015-11-04T03:44:15.190Z,-8.3381,124.8754,20,6.5,mww,,21,1.53,0.83,us,us200041ty,2017-10-11T21:16:19.488Z,"80km WNW of Dili, East Timor",earthquake,5.4,1.8,,,reviewed,us,us
2015-11-04T05:52:28.390Z,-3.5489,149.7071,10,5.6,mww,,40,2.532,1.06,us,us200041ul,2016-11-10T21:58:33.435Z,"162km SW of Kavieng, Papua New Guinea",earthquake,6.7,1.8,,,reviewed,us,us
2015-11-05T16:32:38.750Z,-3.7259,150.9036,10,5.5,mww,,57,1.339,1.12,us,us10003uwk,2016-11-10T21:58:40.290Z,"127km S of Kavieng, Papua New Guinea",earthquake,7,1.8,,,reviewed,us,us
2015-11-07T07:04:31.380Z,-29.4642,-72.3015,13,6.2,mww,,111,1.029,0.79,us,us10003vgi,2016-11-10T21:58:54.887Z,"107km WNW of Coquimbo, Chile",earthquake,6.5,1.8,,,reviewed,us,us
2015-11-07T07:31:43.870Z,-30.8796,-71.4519,46,6.8,mww,,41,0.258,0.76,us,us10003vgt,2018-12-27T18:38:33.008Z,"39km SW of Ovalle, Chile",earthquake,4.4,1.8,,,reviewed,us,us
2015-11-07T10:53:44.160Z,-30.7227,-71.3904,42,5.7,mww,,56,0.216,0.62,us,us10003vij,2016-11-10T21:58:59.679Z,"22km SW of Ovalle, Chile",earthquake,5.7,1.8,,,reviewed,us,us
2015-11-07T19:40:13.550Z,16.4895,119.8464,37,5.5,mww,,27,6.401,0.84,us,us10003vl4,2016-11-10T21:59:05.775Z,"11km NW of Binabalian Ricor, Philippines",earthquake,6.9,1.8,,,reviewed,us,us
2015-11-08T08:13:37.360Z,-17.3194,-69.4287,159.86,5.7,mww,,95,1.013,0.72,us,us10003vp7,2016-11-10T21:59:10.175Z,"65km E of Chuquitira, Peru",earthquake,7.7,4.8,,,reviewed,us,us
2015-11-08T09:34:57.310Z,0.7863,98.8905,69,5.7,mww,,29,1.411,0.88,us,us10003vph,2016-11-10T21:59:11.969Z,"76km SSW of Padangsidempuan, Indonesia",earthquake,6.4,1.8,,,reviewed,us,us
2015-11-08T10:42:01.590Z,6.8782,94.5455,8,5.5,mww,,29,2.896,0.9,us,us10003vpz,2016-11-10T21:59:14.996Z,"138km NW of Sabang, Indonesia",earthquake,7.4,1.7,,,reviewed,us,us
2015-11-08T10:46:17.430Z,51.5002,-172.9113,16,5.6,mww,,89,1.069,1.3,us,us10003vq1,2016-11-10T21:59:18.033Z,"117km SE of Atka, Alaska",earthquake,5.3,1.8,,,reviewed,us,us
2015-11-08T11:33:14.590Z,51.5345,-172.9785,20,5.7,mww,,77,1.015,1.16,us,us10003vq9,2016-11-10T21:59:22.246Z,"111km SE of Atka, Alaska",earthquake,5.3,1.8,,,reviewed,us,us
2015-11-08T16:47:02.160Z,6.8431,94.648,10,6.6,mww,,31,2.792,1.23,us,us10003vry,2016-11-10T21:59:31.230Z,"128km NW of Sabang, Indonesia",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-08T19:14:47.430Z,6.984,94.534,10,5.6,mwc,,47,2.966,1.11,us,us10003vsp,2016-11-10T21:59:34.268Z,"148km NW of Sabang, Indonesia",earthquake,9.3,1.8,,,reviewed,us,gcmt
2015-11-09T08:12:46.020Z,6.4078,94.8019,10,5.5,mww,,31,2.434,1.24,us,us10003vxc,2016-11-10T21:59:40.942Z,"80km NW of Sabang, Indonesia",earthquake,5.2,1.7,,,reviewed,us,us
2015-11-09T16:03:46.070Z,51.6394,-173.0746,15,6.5,mww,,39,0.897,0.86,us,us10003vyx,2016-11-10T21:59:47.034Z,"99km SE of Atka, Alaska",earthquake,2.4,1.8,,,reviewed,us,us
2015-11-11T00:26:57.760Z,6.2386,147.6443,13,5.6,mww,,20,7.799,0.9,us,us10003x8b,2016-11-10T21:59:58.148Z,"143km SSE of Satawal, Micronesia",earthquake,8.2,1.7,,,reviewed,us,us
2015-11-11T01:54:38.570Z,-29.5067,-72.0068,12,6.9,mww,,32,0.784,1.08,us,us10003x8t,2017-10-11T21:16:44.165Z,"81km NW of Coquimbo, Chile",earthquake,4.3,1.7,,,reviewed,us,us
2015-11-11T02:46:19.830Z,-29.5097,-72.0585,10,6.9,mww,,43,0.821,1.18,us,us10003x9g,2017-10-11T21:17:03.250Z,"84km NW of Coquimbo, Chile",earthquake,5.1,1.7,,,reviewed,us,us
2015-11-11T06:26:33.730Z,-9.1387,-108.6442,10,5.6,mwb,,100,17.905,0.62,us,us10003xaf,2016-11-10T22:00:06.002Z,"Central East Pacific Rise",earthquake,13.4,1.8,0.063,24,reviewed,us,us
2015-11-11T11:45:23.890Z,-8.9416,110.2187,83.02,5.5,mww,,35,1.066,1.49,us,us10003xd3,2016-11-10T22:00:10.060Z,"109km S of Bambanglipuro, Indonesia",earthquake,6.5,4.1,,,reviewed,us,us
2015-11-11T23:36:19.200Z,-7.2493,128.93,126,5.8,mww,,19,2.458,1.03,us,us10003xni,2016-11-10T22:00:20.686Z,"274km WNW of Saumlaki, Indonesia",earthquake,6.5,1.8,,,reviewed,us,us
2015-11-13T06:04:17.180Z,-29.8492,-64.4985,27,5.6,mww,,31,3.981,0.9,us,us10003xzv,2016-11-10T22:00:27.773Z,"40km N of Quilino, Argentina",earthquake,7,1.8,,,reviewed,us,us
2015-11-13T20:51:31.030Z,31.0009,128.8729,12,6.7,mww,,17,1.444,1.25,us,us10003y71,2016-11-10T22:00:33.333Z,"140km WSW of Makurazaki, Japan",earthquake,5.9,1.7,,,reviewed,us,us
2015-11-14T19:20:21.390Z,31.4417,128.8428,10,5.7,mww,,22,1.377,0.76,us,us10003ydz,2016-11-10T22:00:42.136Z,"138km S of Fukue, Japan",earthquake,5.8,1.7,,,reviewed,us,us
2015-11-16T00:39:33.520Z,17.8398,-81.8219,6.71,5.8,mww,,17,1.585,1.09,us,us10003yjy,2016-11-10T22:00:47.116Z,"167km SSW of George Town, Cayman Islands",earthquake,5.3,3.2,,,reviewed,us,us
2015-11-16T16:49:13.730Z,48.3334,154.2439,34,5.9,mww,,16,5.259,0.76,us,us10003yr1,2016-11-10T22:00:51.976Z,"294km SSW of Severo-Kuril'sk, Russia",earthquake,8.1,1.7,,,reviewed,us,us
2015-11-17T07:10:07.300Z,38.67,20.6,11,6.5,mww,,,,0.98,us,us10003ywp,2018-03-13T01:20:22.901Z,"10km WSW of Nidri, Greece",earthquake,4.6,3,,,reviewed,ath,us
2015-11-17T17:29:36.290Z,40.3762,73.2038,18,5.6,mww,,18,1.397,0.73,us,us10003yzt,2017-10-11T21:17:30.646Z,"21km WNW of Gul'cha, Kyrgyzstan",earthquake,1.7,1.7,,,reviewed,us,us
2015-11-18T18:31:04.570Z,-8.8994,158.4217,12.59,6.8,mww,,19,1.599,0.85,us,us10003zcp,2017-10-11T21:17:41.286Z,"115km SW of Dadali, Solomon Islands",earthquake,7.7,2.7,,,reviewed,us,us
2015-11-20T05:31:52.490Z,26.3565,142.6429,14,5.8,mww,,44,0.842,0.9,us,us10003zrf,2016-11-10T22:01:21.952Z,"91km SSE of Chichi-shima, Japan",earthquake,2.9,1.8,,,reviewed,us,us
2015-11-21T09:06:13.460Z,-7.1484,129.9375,82,6.1,mww,,17,4.79,0.87,us,us1000402t,2016-11-10T22:01:31.679Z,"176km WNW of Saumlaki, Indonesia",earthquake,5.8,1.6,,,reviewed,us,us
2015-11-21T23:05:30.650Z,-30.5754,-71.7676,27,5.8,mww,,43,0.15,0.91,us,us10004077,2016-11-10T22:01:36.542Z,"54km W of Ovalle, Chile",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-22T18:16:04.710Z,36.4344,71.4233,102,5.7,mww,,16,0.968,1.27,us,us100040ct,2016-11-10T22:01:41.727Z,"29km SSW of Ashkasham, Afghanistan",earthquake,6.4,1.9,,,reviewed,us,us
2015-11-23T20:41:21.500Z,16.9762,-98.9116,34,5.6,mww,,83,0.67,1.36,us,us100040iy,2016-11-10T22:01:52.116Z,"25km NW of San Luis Acatlan, Mexico",earthquake,2.7,1.1,,,reviewed,us,us
2015-11-24T13:21:35.730Z,18.7787,145.2659,586.88,6,mww,,11,2.461,0.82,us,us100040q8,2016-11-10T22:01:59.213Z,"42km W of Agrihan, Northern Mariana Islands",earthquake,9.1,3.5,,,reviewed,us,us
2015-11-24T20:45:02.330Z,-0.0981,-17.834,10,5.5,mwb,,33,8.372,0.88,us,us100040uv,2016-11-10T22:02:02.239Z,"North of Ascension Island",earthquake,9.6,1.8,0.065,23,reviewed,us,us
2015-11-24T22:45:38.880Z,-10.5372,-70.9437,606.21,7.6,mww,,10,3.287,1.36,us,us100040ww,2017-11-14T17:04:37.860Z,"173km WNW of Iberia, Peru",earthquake,8.5,3.2,,,reviewed,us,us
2015-11-24T22:50:54.370Z,-10.0598,-71.0184,620.56,7.6,mww,,10,2.852,1,us,us100040x6,2017-11-14T17:06:30.903Z,"211km S of Tarauaca, Brazil",earthquake,8.5,3.1,,,reviewed,us,us
2015-11-25T18:57:41.590Z,1.4305,126.2904,33.16,5.7,mww,,20,1.259,0.98,us,us100041ay,2016-11-10T22:02:08.698Z,"123km E of Bitung, Indonesia",earthquake,6.6,3,,,reviewed,us,us
2015-11-26T05:45:18.400Z,-9.1825,-71.2574,602.75,6.7,mww,,19,2.033,1.06,us,us100041f1,2016-11-10T22:02:15.403Z,"125km SSW of Tarauaca, Brazil",earthquake,8.8,3.2,,,reviewed,us,us
2015-11-27T11:46:27.180Z,13.0906,-88.9476,52,5.6,mww,,43,0.653,1.07,us,us100041q5,2016-11-10T22:02:24.747Z,"45km S of El Rosario, El Salvador",earthquake,6.3,1.9,,,reviewed,us,us
2015-11-27T21:00:22.920Z,-24.828,-70.6009,34,6.2,mww,,44,0.269,1.2,us,us100041t7,2016-11-10T22:02:26.458Z,"64km N of Taltal, Chile",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-28T02:51:07.830Z,43.3856,146.4353,69,5.6,mww,,18,2.777,0.87,us,us100041u7,2016-11-10T22:02:30.272Z,"51km SSW of Shikotan, Russia",earthquake,7.5,1.8,,,reviewed,us,us
2015-11-28T05:44:40.060Z,-30.3688,-72.151,10,5.6,mww,,53,0.539,0.84,us,us100041ui,2016-11-10T22:02:31.885Z,"90km WSW of Coquimbo, Chile",earthquake,3.6,1.8,,,reviewed,us,us
2015-11-29T18:52:49.490Z,-23.5597,-64.6521,11,5.8,mww,,27,4.033,1.22,us,us1000421x,2017-10-11T21:18:09.772Z,"20km WNW of Yuto, Argentina",earthquake,7,1.8,,,reviewed,us,us
2015-11-29T18:56:21.610Z,-23.4779,-64.5862,10,5.5,mb,,45,4.075,0.89,us,us100042zp,2016-11-10T22:02:45.682Z,"21km NNW of Yuto, Argentina",earthquake,5.6,1.8,0.081,53,reviewed,us,us
2015-11-30T20:19:05.270Z,-8.791,67.6967,10,5.5,mwb,,59,4.904,0.95,us,us1000429g,2016-11-10T22:02:49.467Z,"Mid-Indian Ridge",earthquake,6.6,1.8,0.042,55,reviewed,us,us
2015-12-01T17:08:25.130Z,-14.8839,-176.5573,10,5.8,mww,,43,4.731,1.47,us,us100042gv,2016-11-10T22:02:55.563Z,"182km SSW of Mata-Utu, Wallis and Futuna",earthquake,7.5,1.8,,,reviewed,us,us
2015-12-04T22:25:00.110Z,-47.6165,85.0913,35,7.1,mww,,8,10.034,1.42,us,us100043z2,2018-10-17T20:59:50.291Z,"Southeast Indian Ridge",earthquake,8,1.8,,,reviewed,us,us
2015-12-06T17:09:29.330Z,-18.1602,-178.694,547,5.6,mww,,31,3.124,1.27,us,us100044gf,2016-11-10T22:03:41.264Z,"275km N of Ndoi Island, Fiji",earthquake,10,1.9,,,reviewed,us,us
2015-12-07T07:50:05.950Z,38.2107,72.7797,22,7.2,mww,,18,1.116,0.94,us,us100044k6,2018-10-17T21:00:01.707Z,"104km W of Murghob, Tajikistan",earthquake,5.5,1.7,,,reviewed,us,us
2015-12-07T07:51:11.430Z,-31.3985,-71.2624,49.53,5.5,mwr,,57,0.743,0.91,us,us100044k5,2016-03-02T03:36:36.040Z,"27km NNW of Illapel, Chile",earthquake,5.2,4.2,,,reviewed,us,guc
2015-12-07T08:30:56.730Z,41.7307,74.6053,21.53,5.5,mb,,41,0.909,0.72,us,us100044km,2016-03-02T03:36:36.040Z,"23km SSE of Chayek, Kyrgyzstan",earthquake,4.6,3.2,0.032,338,reviewed,us,us
2015-12-07T22:53:35.110Z,14.2197,-90.8905,84,5.7,mww,,31,0.836,1.48,us,us100044xh,2016-11-10T22:03:55.796Z,"4km WNW of Masagua, Guatemala",earthquake,7.2,1.8,,,reviewed,us,us
2015-12-08T12:56:07.420Z,-30.8096,-71.7519,25,5.6,mww,,48,0.168,0.75,us,us1000454p,2016-11-10T22:04:00.955Z,"57km WSW of Ovalle, Chile",earthquake,2.9,1.7,,,reviewed,us,us
2015-12-09T10:21:48.530Z,-4.1064,129.5079,21,6.9,mww,,14,2.979,0.86,us,us20004ft7,2017-10-11T21:18:43.911Z,"107km SE of Amahai, Indonesia",earthquake,5.8,1.7,,,reviewed,us,us
