ID,Origin_time,Latitude (degrees),Longitude (degrees),Depth (km),Magnitude
P_2015.267.13.48.58, 2015-09-24T14:00:42.140000Z, 50.783199310302734, -130.20840454101562, 10.0, 5.699999809265137
P_2015.269.17.23.26, 2015-09-26T17:35:47.060000Z, 5.264900207519531, 123.79660034179688, 516.0, 5.5
P_2015.271.15.28.05, 2015-09-28T15:41:00.883158Z, -23.802799224853516, -66.61260223388672, 219.0, 5.900000095367432
P_2015.278.17.35.54, 2015-10-05T17:47:55.575000Z, 51.948699951171875, -179.25579833984375, 90.81999969482422, 5.699999809265137
P_2015.287.05.43.08, 2015-10-14T05:55:15.550000Z, 48.859500885009766, 156.2259063720703, 12.0, 6.0
P_2015.289.06.38.26, 2015-10-16T06:49:30.755000Z, 55.59619903564453, 159.21139526367188, 285.0, 5.599999904632568
P_2015.290.11.33.08, 2015-10-17T11:46:27.583159Z, -25.46739959716797, -64.48390197753906, 17.0, 5.800000190734863
P_2015.292.13.50.41, 2015-10-19T14:03:48.180000Z, 13.865400314331055, 120.61720275878906, 106.0, 5.800000190734863
P_2015.293.09.29.08, 2015-10-20T09:41:51.255000Z, 27.07430076599121, 140.21229553222656, 304.0, 5.699999809265137
P_2015.296.00.27.39, 2015-10-23T00:36:35.475000Z, 29.637699127197266, 70.32599639892578, 11.0, 5.599999904632568
P_2015.296.04.04.18, 2015-10-23T04:17:23.922346Z, -45.81460189819336, 37.17110061645508, 10.0, 6.0
P_2015.299.09.09.32, 2015-10-26T09:17:37.520000Z, 36.45899963378906, 70.68470001220703, 206.94000244140625, 5.900000095367432
P_2015.299.09.09.42, 2015-10-26T09:17:43.815000Z, 36.52439880371094, 70.36759948730469, 231.0, 7.5
P_2015.305.15.16.17, 2015-11-01T15:29:26.828000Z, -23.24679946899414, -68.41690063476562, 111.0, 5.800000190734863
P_2015.305.21.09.40, 2015-11-01T21:22:30.530000Z, 22.75480079650879, 121.65609741210938, 7.0, 5.5
P_2015.306.08.15.33, 2015-11-02T08:27:47.005000Z, 51.58150100708008, -173.33389282226562, 13.0, 5.800000190734863
P_2015.311.19.40.13, 2015-11-07T19:53:16.620000Z, 16.489500045776367, 119.84639739990234, 37.0, 5.5
P_2015.312.08.13.37, 2015-11-08T08:26:40.315000Z, -17.319400787353516, -69.42870330810547, 159.86000061035156, 5.699999809265137
P_2015.312.09.34.57, 2015-11-08T09:47:48.485000Z, 0.786300003528595, 98.8905029296875, 69.0, 5.699999809265137
P_2015.312.10.42.01, 2015-11-08T10:54:24.375000Z, 6.878200054168701, 94.54550170898438, 8.0, 5.5
P_2015.312.10.46.17, 2015-11-08T10:58:30.840000Z, 51.50019836425781, -172.9113006591797, 16.0, 5.599999904632568
P_2015.312.11.33.14, 2015-11-08T11:45:27.170000Z, 51.53450012207031, -172.97850036621094, 20.0, 5.699999809265137
P_2015.312.16.47.02, 2015-11-08T16:59:25.105000Z, 6.843100070953369, 94.64800262451172, 10.0, 6.599999904632568
P_2015.312.19.14.47, 2015-11-08T19:27:09.445000Z, 6.984000205993652, 94.53399658203125, 10.0, 5.599999904632568
P_2015.313.08.12.46, 2015-11-09T08:25:11.150000Z, 6.407800197601318, 94.8019027709961, 10.0, 5.5
P_2015.313.16.03.46, 2015-11-09T16:15:58.885000Z, 51.639400482177734, -173.07460021972656, 15.0, 6.5
P_2015.317.06.04.17, 2015-11-13T06:17:36.890389Z, -29.849199295043945, -64.49849700927734, 27.0, 5.599999904632568
P_2015.317.20.51.31, 2015-11-13T21:04:06.680000Z, 31.000900268554688, 128.87289428710938, 12.0, 6.699999809265137
P_2015.318.19.20.21, 2015-11-14T19:32:55.565000Z, 31.441699981689453, 128.84280395507812, 10.0, 5.699999809265137
P_2015.320.00.39.33, 2015-11-16T00:51:26.940000Z, 17.839799880981445, -81.8218994140625, 6.710000038146973, 5.800000190734863
P_2015.320.16.49.13, 2015-11-16T17:01:17.665000Z, 48.33340072631836, 154.243896484375, 34.0, 5.900000095367432
P_2015.321.17.29.36, 2015-11-17T17:37:57.580000Z, 40.37620162963867, 73.20379638671875, 18.0, 5.599999904632568
P_2015.324.05.31.52, 2015-11-20T05:45:14.320000Z, 26.35650062561035, 142.6428985595703, 14.0, 5.800000190734863
P_2015.326.18.16.04, 2015-11-22T18:24:24.590000Z, 36.43439865112305, 71.42330169677734, 102.0, 5.699999809265137
P_2015.327.20.41.21, 2015-11-23T20:54:10.660000Z, 16.976200103759766, -98.9115982055664, 34.0, 5.599999904632568
P_2015.328.20.45.02, 2015-11-24T20:54:17.680000Z, -0.09809999912977219, -17.833999633789062, 10.0, 5.5
P_2015.328.22.45.38, 2015-11-24T22:57:37.655000Z, -10.537199974060059, -70.9437026977539, 606.2100219726562, 7.599999904632568
P_2015.328.22.50.54, 2015-11-24T23:02:50.450000Z, -10.059800148010254, -71.01840209960938, 620.5599975585938, 7.599999904632568
P_2015.330.05.45.18, 2015-11-26T05:57:13.755000Z, -9.182499885559082, -71.25740051269531, 602.75, 6.699999809265137
P_2015.331.11.46.27, 2015-11-27T11:58:57.650000Z, 13.09060001373291, -88.94760131835938, 52.0, 5.599999904632568
P_2015.332.02.51.07, 2015-11-28T03:03:19.525000Z, 43.38560104370117, 146.435302734375, 69.0, 5.599999904632568
P_2015.333.18.52.49, 2015-11-29T19:06:11.209100Z, -23.55970001220703, -64.652099609375, 11.0, 5.800000190734863
P_2015.333.18.56.21, 2015-11-29T19:09:43.034100Z, -23.4778995513916, -64.58619689941406, 10.0, 5.5
P_2015.334.20.19.05, 2015-11-30T20:30:57.975000Z, -8.791000366210938, 67.69670104980469, 10.0, 5.5
P_2015.341.07.50.05, 2015-12-07T07:58:33.699998Z, 38.21070098876953, 72.77970123291016, 22.0, 7.199999809265137
P_2015.341.08.30.56, 2015-12-07T08:39:19.149998Z, 41.7307014465332, 74.60530090332031, 21.530000686645508, 5.5
P_2015.341.22.53.35, 2015-12-07T23:06:03.980000Z, 14.21969985961914, -90.8905029296875, 84.0, 5.699999809265137
P_2015.351.19.49.53, 2015-12-17T20:02:24.700000Z, 15.80150032043457, -93.63300323486328, 85.0, 6.599999904632568
P_2015.353.15.03.36, 2015-12-19T15:16:55.590000Z, -8.368399620056152, 107.02249908447266, 27.0, 5.699999809265137
P_2015.354.18.47.36, 2015-12-20T19:01:58.425000Z, 3.6454999446868896, 117.63590240478516, 14.0, 6.099999904632568
P_2015.359.19.14.47, 2015-12-25T19:22:54.950000Z, 36.493499755859375, 71.12629699707031, 206.0, 6.300000190734863
P_2015.362.06.55.29, 2015-12-28T07:05:57.175000Z, 14.657099723815918, -61.345401763916016, 150.0, 5.599999904632568
P_2015.365.10.56.58, 2015-12-31T11:09:32.275000Z, 11.153499603271484, -86.62049865722656, 20.0, 5.800000190734863
P_2016.002.04.22.19, 2016-01-02T04:32:58.700000Z, 44.80690002441406, 129.9405975341797, 585.469970703125, 5.800000190734863
P_2016.003.23.05.22, 2016-01-03T23:16:21.725000Z, 24.803600311279297, 93.65049743652344, 55.0, 6.699999809265137
P_2016.005.02.21.11, 2016-01-05T02:33:59.125000Z, 30.61319923400879, 132.73370361328125, 4.710000038146973, 5.800000190734863
P_2016.005.21.59.50, 2016-01-05T22:12:45.700000Z, 22.0669002532959, 143.6107940673828, 158.0, 5.699999809265137
P_2016.011.17.08.03, 2016-01-11T17:19:41.650000Z, 44.47610092163086, 141.08670043945312, 238.80999755859375, 6.199999809265137
P_2016.012.09.45.11, 2016-01-12T09:58:14.665000Z, -31.338499069213867, 58.19160079956055, 10.0, 5.900000095367432
P_2016.012.20.04.59, 2016-01-12T20:13:02.890000Z, 36.597900390625, 70.95030212402344, 239.0, 5.699999809265137
P_2016.014.03.25.28, 2016-01-14T03:37:39.250000Z, -19.759700775146484, -63.328800201416016, 582.5599975585938, 6.099999904632568
P_2016.014.03.25.33, 2016-01-14T03:37:47.900000Z, 41.9723014831543, 142.781005859375, 46.0, 6.699999809265137
P_2016.014.13.14.49, 2016-01-14T13:28:01.050000Z, 9.686200141906738, 126.30950164794922, 35.0, 5.599999904632568
P_2016.019.02.13.27, 2016-01-19T02:26:12.450000Z, 22.862600326538086, 121.32060241699219, 27.100000381469727, 5.599999904632568
P_2016.020.17.13.13, 2016-01-20T17:23:55.250000Z, 37.6708984375, 101.64089965820312, 9.0, 5.900000095367432
P_2016.021.18.06.57, 2016-01-21T18:20:06.250000Z, 18.82390022277832, -106.93370056152344, 10.0, 6.599999904632568
P_2016.024.10.30.30, 2016-01-24T10:41:38.350000Z, 59.63629913330078, -153.4051055908203, 129.0, 7.099999904632568
P_2016.027.15.11.17, 2016-01-27T15:20:57.775000Z, 1.0247999429702759, -28.144699096679688, 10.0, 5.699999809265137
P_2016.030.03.25.12, 2016-01-30T03:36:36.225000Z, 53.97760009765625, 158.54629516601562, 177.0, 7.199999809265137
P_2016.033.14.19.23, 2016-02-02T14:31:44.050000Z, 25.574499130249023, 123.44760131835938, 196.0, 5.699999809265137
P_2016.036.19.57.27, 2016-02-05T20:10:10.975000Z, 22.9375, 120.60140228271484, 23.0, 6.400000095367432
P_2016.045.18.09.26, 2016-02-14T18:21:42.275000Z, 30.296600341796875, 138.88229370117188, 410.0, 5.699999809265137
P_2016.047.10.46.30, 2016-02-16T10:59:42.913300Z, -16.44420051574707, -73.60449981689453, 29.0, 5.699999809265137
P_2016.052.01.26.02, 2016-02-21T01:35:36.200000Z, 4.699900150299072, -32.627498626708984, 10.0, 5.5
P_2016.052.21.26.42, 2016-02-21T21:39:56.730000Z, 24.553300857543945, 142.4073028564453, 21.0, 5.599999904632568
P_2016.059.09.06.25, 2016-02-28T09:19:25.850000Z, 5.275700092315674, 125.33219909667969, 175.44000244140625, 5.5
P_2016.062.12.49.48, 2016-03-02T13:02:50.275000Z, -4.952099800109863, 94.32990264892578, 24.0, 7.800000190734863
P_2016.063.00.10.50, 2016-03-03T00:23:54.525000Z, -4.794000148773193, 94.41010284423828, 10.0, 5.599999904632568
P_2016.072.13.23.38, 2016-03-12T13:35:52.475000Z, 51.44969940185547, -173.97250366210938, 12.710000038146973, 5.599999904632568
P_2016.072.18.06.44, 2016-03-12T18:18:57.350000Z, 51.56480026245117, -173.9423065185547, 19.0, 6.300000190734863
P_2016.074.07.03.17, 2016-03-14T07:15:34.450000Z, 29.8887996673584, 128.95669555664062, 210.5, 5.5
P_2016.074.23.25.39, 2016-03-14T23:39:02.375657Z, -52.61360168457031, 18.79840087890625, 10.0, 5.599999904632568
P_2016.078.16.11.00, 2016-03-18T16:19:28.675000Z, 38.02330017089844, 72.4113998413086, 10.0, 5.599999904632568
P_2016.078.22.46.56, 2016-03-18T22:58:45.475000Z, 49.67300033569336, -129.84849548339844, 10.0, 5.5
P_2016.079.01.35.12, 2016-03-19T01:47:25.325000Z, 51.51449966430664, -174.14230346679688, 17.0, 6.0
P_2016.079.10.24.45, 2016-03-19T10:37:25.275000Z, 11.867600440979004, -88.7677001953125, 10.0, 5.599999904632568
P_2016.079.11.26.33, 2016-03-19T11:36:55.850000Z, 17.996000289916992, -60.701900482177734, 26.0, 6.0
P_2016.080.22.50.20, 2016-03-20T23:02:04.025000Z, 54.29399871826172, 162.81289672851562, 30.0, 6.400000095367432
P_2016.081.14.48.51, 2016-03-21T14:57:34.825000Z, 27.76759910583496, 66.09619903564453, 10.0, 5.599999904632568
P_2016.086.03.24.24, 2016-03-26T03:35:49.500000Z, -2.6503000259399414, 68.02529907226562, 10.0, 5.599999904632568
P_2016.087.18.01.30, 2016-03-27T18:13:40.600000Z, 52.17499923706055, -168.6553955078125, 16.0, 5.800000190734863
P_2016.088.00.12.54, 2016-03-28T00:25:38.700000Z, 30.207300186157227, -114.30780029296875, 10.0, 5.5
P_2016.088.17.14.55, 2016-03-28T17:27:05.400000Z, 52.290000915527344, -168.69290161132812, 11.239999771118164, 5.5
P_2016.092.02.39.08, 2016-04-01T02:51:51.215000Z, 33.380699157714844, 136.39010620117188, 14.0, 5.900000095367432
P_2016.093.05.50.00, 2016-04-02T06:01:40.050000Z, 57.007999420166016, -157.93209838867188, 11.399999618530273, 5.900000095367432
P_2016.097.14.45.29, 2016-04-06T14:58:46.595000Z, -8.20359992980957, 107.38569641113281, 29.0, 6.099999904632568
P_2016.101.02.14.34, 2016-04-10T02:27:50.446700Z, -4.148900032043457, 102.21099853515625, 41.0, 5.699999809265137
P_2016.101.07.11.21, 2016-04-10T07:24:07.650000Z, 16.055700302124023, -96.25630187988281, 25.0, 5.5
P_2016.101.10.28.58, 2016-04-10T10:37:05.925000Z, 36.47249984741211, 71.131103515625, 212.0, 6.599999904632568
P_2016.101.19.34.02, 2016-04-10T19:46:16.025000Z, 51.124298095703125, 179.53939819335938, 19.0, 5.599999904632568
P_2016.102.20.10.35, 2016-04-11T20:22:43.740000Z, 51.85449981689453, 176.6748046875, 23.0, 5.599999904632568
P_2016.104.13.55.17, 2016-04-13T14:06:20.450000Z, 23.09440040588379, 94.86540222167969, 136.0, 6.900000095367432
P_2016.104.18.21.52, 2016-04-13T18:36:14.060000Z, 7.7916998863220215, 122.02310180664062, 17.0, 6.0
P_2016.105.03.06.09, 2016-04-14T03:17:53.050000Z, 53.77000045776367, 160.80360412597656, 32.0, 5.800000190734863
P_2016.105.12.26.35, 2016-04-14T12:39:09.150000Z, 32.78799819946289, 130.70419311523438, 9.0, 6.199999809265137
P_2016.105.15.03.47, 2016-04-14T15:16:21.225000Z, 32.69729995727539, 130.72039794921875, 8.0, 6.0
P_2016.106.14.11.26, 2016-04-15T14:24:10.550000Z, 13.400799751281738, -92.36699676513672, 22.40999984741211, 6.099999904632568
P_2016.106.16.25.06, 2016-04-15T16:37:39.525000Z, 32.79059982299805, 130.75430297851562, 10.0, 7.0
P_2016.106.16.45.56, 2016-04-15T16:58:29.625000Z, 32.92409896850586, 130.80909729003906, 10.0, 5.699999809265137
P_2016.106.18.55.53, 2016-04-15T19:08:26.375000Z, 33.00510025024414, 131.1569061279297, 13.220000267028809, 5.5
P_2016.107.23.58.36, 2016-04-17T00:11:27.850000Z, 0.38190001249313354, -79.92179870605469, 20.59000015258789, 7.800000190734863
P_2016.108.00.29.31, 2016-04-17T00:42:27.075000Z, -0.2648000121116638, -80.46440124511719, 15.489999771118164, 5.5
P_2016.108.07.14.00, 2016-04-17T07:26:54.725000Z, -0.38519999384880066, -80.20130157470703, 23.950000762939453, 5.800000190734863
P_2016.108.09.23.41, 2016-04-17T09:36:38.175000Z, -0.23440000414848328, -80.69429779052734, 10.0, 5.599999904632568
P_2016.109.11.42.00, 2016-04-18T11:54:33.375000Z, 33.01430130004883, 131.09910583496094, 10.460000038146973, 5.5
P_2016.110.22.22.25, 2016-04-19T22:35:17.645000Z, 0.5782999992370605, -80.02469635009766, 11.0, 5.599999904632568
P_2016.111.08.33.47, 2016-04-20T08:46:39.325000Z, 0.6389999985694885, -80.21040344238281, 14.0, 6.199999809265137
P_2016.111.08.35.10, 2016-04-20T08:48:02.425000Z, 0.7078999876976013, -80.03520202636719, 10.0, 6.0
P_2016.111.10.51.42, 2016-04-20T11:02:05.925000Z, 13.199999809265137, -55.88669967651367, 28.0, 5.599999904632568
P_2016.111.12.19.43, 2016-04-20T12:32:16.200000Z, 37.801300048828125, 141.62159729003906, 33.11000061035156, 5.900000095367432
P_2016.113.03.03.41, 2016-04-22T03:16:38.550000Z, -0.2921000123023987, -80.50389862060547, 10.0, 6.0
P_2016.113.03.20.13, 2016-04-22T03:33:10.150000Z, -0.28139999508857727, -80.50389862060547, 10.289999961853027, 5.900000095367432
P_2016.114.01.24.33, 2016-04-23T01:37:26.800000Z, 0.6128000020980835, -80.252197265625, 10.0, 5.699999809265137
P_2016.116.07.07.08, 2016-04-25T07:19:52.225000Z, 14.479000091552734, -93.1509017944336, 16.0, 6.0
P_2016.118.12.51.19, 2016-04-27T13:04:02.775000Z, 14.517800331115723, -93.08820343017578, 16.0, 6.0
P_2016.118.15.17.14, 2016-04-27T15:29:58.075000Z, 24.230899810791016, 121.8009033203125, 13.0, 5.5
P_2016.120.01.33.38, 2016-04-29T01:46:59.990389Z, 10.275199890136719, -103.73629760742188, 10.0, 6.599999904632568
P_2016.123.04.21.24, 2016-05-02T04:34:31.695000Z, -5.026199817657471, 104.62699890136719, 117.0, 5.699999809265137
P_2016.124.00.00.51, 2016-05-03T00:13:04.650000Z, 43.69540023803711, 147.5063018798828, 61.0, 5.699999809265137
P_2016.126.07.01.47, 2016-05-05T07:10:37.275000Z, 13.771900177001953, 51.7682991027832, 10.0, 5.5
P_2016.128.00.18.36, 2016-05-07T00:31:42.625000Z, 18.37540054321289, -105.33709716796875, 10.0, 5.599999904632568
P_2016.129.07.34.00, 2016-05-08T07:46:50.650000Z, 16.41069984436035, -97.84159851074219, 22.0, 5.800000190734863
P_2016.133.03.17.15, 2016-05-12T03:29:58.250000Z, 24.69529914855957, 121.98390197753906, 8.0, 5.800000190734863
P_2016.133.04.29.55, 2016-05-12T04:42:39.050000Z, 24.683300018310547, 122.0531005859375, 9.0, 5.699999809265137
P_2016.134.07.01.10, 2016-05-13T07:09:40.975000Z, 30.659000396728516, 66.38780212402344, 10.0, 5.5
P_2016.135.18.21.05, 2016-05-14T18:34:27.933159Z, 8.559900283813477, -102.7916030883789, 10.0, 5.800000190734863
P_2016.137.06.39.04, 2016-05-16T06:52:27.500000Z, 8.503800392150879, -103.11180114746094, 10.0, 5.5
P_2016.139.07.57.02, 2016-05-18T08:09:53.675000Z, 0.4260999858379364, -79.78990173339844, 16.0, 6.699999809265137
P_2016.139.16.46.43, 2016-05-18T16:59:32.025000Z, 0.49470001459121704, -79.61599731445312, 29.950000762939453, 6.900000095367432
P_2016.142.06.06.42, 2016-05-21T06:19:29.100000Z, 30.956100463867188, 140.08079528808594, 124.5199966430664, 5.5
P_2016.148.03.44.29, 2016-05-27T03:57:24.475000Z, 26.992399215698242, 130.1374053955078, 10.0, 5.900000095367432
P_2016.148.03.46.51, 2016-05-27T03:59:39.600000Z, 27.68869972229004, 128.58290100097656, 10.0, 5.5
P_2016.152.05.23.47, 2016-05-31T05:36:00.400000Z, 25.561500549316406, 122.5457992553711, 246.39999389648438, 6.400000095367432
P_2016.152.10.04.00, 2016-05-31T10:16:10.900000Z, 47.54840087890625, 154.36410522460938, 18.3700008392334, 5.900000095367432
P_2016.152.20.51.22, 2016-05-31T21:03:07.725000Z, 55.39789962768555, -158.51429748535156, 37.540000915527344, 5.699999809265137
P_2016.153.22.56.00, 2016-06-01T23:09:09.550000Z, -2.0966999530792236, 100.66539764404297, 50.0, 6.599999904632568
P_2016.154.02.23.05, 2016-06-02T02:36:14.500000Z, 18.021699905395508, -105.83380126953125, 10.0, 5.800000190734863
P_2016.159.10.51.37, 2016-06-07T11:04:43.225000Z, 18.36370086669922, -105.17310333251953, 10.0, 6.300000190734863
P_2016.159.10.58.00, 2016-06-07T11:11:05.125000Z, 18.503599166870117, -105.2031021118164, 10.0, 5.5
P_2016.162.03.25.22, 2016-06-10T03:37:53.625000Z, 12.83180046081543, -86.96330261230469, 10.0, 6.099999904632568
P_2016.162.09.26.53, 2016-06-10T09:36:48.275000Z, -7.458399772644043, -13.600299835205078, 10.0, 5.5
P_2016.165.04.21.43, 2016-06-13T04:34:38.650000Z, 27.010700225830078, 130.19960021972656, 10.0, 5.599999904632568
P_2016.166.15.01.56, 2016-06-14T15:14:52.925000Z, 26.960100173950195, 130.19410705566406, 5.389999866485596, 5.599999904632568
P_2016.170.17.29.46, 2016-06-18T17:42:46.733160Z, -24.146699905395508, -67.15260314941406, 186.0, 5.699999809265137
P_2016.171.18.20.50, 2016-06-19T18:33:47.525000Z, 20.17259979248047, 121.3781967163086, 16.0, 5.599999904632568
P_2016.173.16.26.34, 2016-06-21T16:35:21.400000Z, 22.658199310302734, -45.140201568603516, 10.0, 6.099999904632568
P_2016.175.21.05.30, 2016-06-23T21:18:21.075000Z, 23.694000244140625, 123.37039947509766, 10.0, 5.800000190734863
P_2016.176.21.29.19, 2016-06-24T21:42:27.683159Z, -25.77050018310547, -69.3416976928711, 118.95999908447266, 5.5
P_2016.177.17.54.19, 2016-06-25T18:00:39.789866Z, 53.90190124511719, -35.360801696777344, 10.0, 5.5
P_2016.178.11.17.11, 2016-06-26T11:25:37.900000Z, 39.47930145263672, 73.33879852294922, 13.0, 6.400000095367432
P_2016.178.22.57.06, 2016-06-26T23:09:46.100000Z, 36.99679946899414, 142.22259521484375, 12.819999694824219, 5.699999809265137
P_2016.179.20.50.34, 2016-06-27T21:03:24.625000Z, 16.550199508666992, -97.83319854736328, 19.0, 5.699999809265137
P_2016.180.21.38.04, 2016-06-28T21:46:30.875000Z, 39.4744987487793, 73.34100341796875, 13.59000015258789, 5.5
P_2016.190.04.28.43, 2016-07-08T04:41:41.925000Z, -0.40709999203681946, -80.80750274658203, 7.099999904632568, 5.5
P_2016.193.02.01.09, 2016-07-11T02:13:59.775000Z, 0.5874000191688538, -79.63580322265625, 17.0, 5.900000095367432
P_2016.193.02.11.04, 2016-07-11T02:23:54.025000Z, 0.5812000036239624, -79.63800048828125, 21.0, 6.300000190734863
P_2016.197.18.02.49, 2016-07-15T18:09:35.350000Z, 35.20830154418945, -35.224098205566406, 16.010000228881836, 5.5
P_2016.205.01.00.20, 2016-07-23T01:11:36.500000Z, 47.69810104370117, 146.92120361328125, 408.0, 5.800000190734863
P_2016.205.07.41.44, 2016-07-23T07:55:52.240000Z, -6.7596001625061035, 101.21749877929688, 9.0, 5.5
P_2016.205.08.51.58, 2016-07-23T09:05:12.350000Z, 14.889900207519531, -103.52510070800781, 10.0, 5.5
P_2016.205.09.59.01, 2016-07-23T10:10:09.500000Z, 58.4734001159668, -156.45680236816406, 203.60000610351562, 5.599999904632568
P_2016.206.14.10.51, 2016-07-24T14:20:34.825000Z, 0.9150000214576721, -28.970199584960938, 10.0, 5.699999809265137
P_2016.208.05.49.19, 2016-07-26T05:58:37.925000Z, -0.2711000144481659, -18.64310073852539, 10.0, 5.900000095367432
P_2016.214.07.42.51, 2016-08-01T07:56:12.484914Z, -23.964599609375, 82.55650329589844, 10.0, 5.599999904632568
P_2016.217.14.15.12, 2016-08-04T14:28:03.450000Z, -22.334299087524414, -66.00779724121094, 270.0, 6.199999809265137
P_2016.217.16.24.33, 2016-08-04T16:37:00.495000Z, 24.944700241088867, 142.01400756835938, 510.0, 6.300000190734863
P_2016.218.12.34.15, 2016-08-05T12:47:36.184918Z, -23.923500061035156, 82.43399810791016, 10.0, 5.5
P_2016.227.11.15.14, 2016-08-14T11:26:52.200000Z, 50.469600677490234, 142.27490234375, 11.0, 5.699999809265137
P_2016.227.16.28.55, 2016-08-14T16:41:01.075000Z, 51.543701171875, 179.502197265625, 65.0, 5.599999904632568
P_2016.228.02.59.00, 2016-08-15T03:12:21.510000Z, -15.654199600219727, -72.00920104980469, 20.0, 5.5
P_2016.228.07.04.41, 2016-08-15T07:17:15.150000Z, 37.4114990234375, 141.72030639648438, 33.0, 5.599999904632568
P_2016.233.09.01.26, 2016-08-20T09:13:54.450000Z, 40.39419937133789, 143.67959594726562, 10.0, 6.0
P_2016.233.15.58.04, 2016-08-20T16:10:33.075000Z, 40.313499450683594, 143.7281036376953, 11.0, 5.800000190734863
P_2016.235.09.33.07, 2016-08-22T09:45:27.900000Z, 29.881399154663086, 139.13560485839844, 391.0, 5.599999904632568
P_2016.237.10.34.54, 2016-08-24T10:46:11.275000Z, 20.922800064086914, 94.56900024414062, 82.0, 6.800000190734863
P_2016.237.13.48.45, 2016-08-24T14:01:59.700000Z, -2.9096999168395996, 100.17749786376953, 19.0, 5.599999904632568
P_2016.238.17.04.43, 2016-08-25T17:16:51.450000Z, 30.614099502563477, 137.85369873046875, 456.0, 5.900000095367432
P_2016.242.04.29.57, 2016-08-29T04:39:12.850000Z, -0.04560000076889992, -17.82550048828125, 10.0, 7.099999904632568
P_2016.245.20.04.17, 2016-09-01T20:17:12.550000Z, 0.5533000230789185, 98.614501953125, 35.0, 5.5
P_2016.247.03.27.57, 2016-09-03T03:40:20.100000Z, 40.32083511352539, -125.68766784667969, 28.56999969482422, 5.639999866485596
P_2016.247.12.02.44, 2016-09-03T12:14:13.725000Z, 36.42509841918945, -96.9291000366211, 5.557000160217285, 5.800000190734863
P_2016.248.02.38.12, 2016-09-04T02:51:22.450100Z, 8.398900032043457, 125.88739776611328, 16.0, 5.800000190734863
P_2016.249.22.54.03, 2016-09-05T23:05:55.250000Z, 54.41529846191406, 168.54150390625, 8.0, 6.099999904632568
P_2016.254.10.08.20, 2016-09-10T10:21:09.925000Z, -5.572999954223633, -76.95359802246094, 121.0, 6.099999904632568
P_2016.254.12.27.33, 2016-09-10T12:36:43.900000Z, -1.0355000495910645, 31.618099212646484, 40.0, 5.900000095367432
P_2016.258.01.58.31, 2016-09-14T02:10:44.125000Z, 7.373600006103516, -76.1686019897461, 18.0, 6.0
P_2016.259.05.57.24, 2016-09-15T06:09:55.425000Z, 12.4399995803833, -86.64230346679688, 10.0, 5.699999809265137
P_2016.260.18.38.05, 2016-09-16T18:51:05.375000Z, -29.155099868774414, 60.91579818725586, 10.0, 5.5
P_2016.261.02.30.56, 2016-09-17T02:44:12.520000Z, -4.434599876403809, 102.75370025634766, 59.04999923706055, 5.5
P_2016.264.16.21.16, 2016-09-20T16:34:23.725000Z, 30.501699447631836, 142.0478057861328, 9.0, 6.099999904632568
P_2016.266.20.06.11, 2016-09-22T20:17:40.200000Z, -21.552499771118164, 33.41120147705078, 10.0, 5.599999904632568
P_2016.267.00.14.34, 2016-09-23T00:27:24.725000Z, 34.46189880371094, 141.6367950439453, 10.0, 6.199999809265137
P_2016.267.22.53.10, 2016-09-23T23:06:25.190000Z, 6.571700096130371, 126.4917984008789, 65.0, 6.300000190734863
P_2016.270.05.19.58, 2016-09-26T05:32:43.400000Z, 27.464599609375, 128.5780029296875, 38.0, 5.699999809265137
P_2016.272.16.48.55, 2016-09-28T17:01:26.700000Z, 12.441699981689453, -86.51460266113281, 7.559999942779541, 5.5
P_2016.278.14.00.47, 2016-10-04T14:14:00.650000Z, 27.851900100708008, 141.94419860839844, 35.0, 5.699999809265137
P_2016.279.20.53.39, 2016-10-05T21:03:05.550000Z, 7.1427001953125, -34.33359909057617, 10.0, 5.5
P_2016.280.15.51.59, 2016-10-06T16:04:47.775000Z, 22.62579917907715, 121.43599700927734, 14.0, 5.800000190734863
P_2016.291.07.14.50, 2016-10-17T07:25:22.375000Z, 32.89590072631836, 94.87680053710938, 35.0, 5.900000095367432
P_2016.292.22.08.14, 2016-10-18T22:18:40.225000Z, 15.222999572753906, -61.506500244140625, 146.0, 5.599999904632568
P_2016.293.00.26.01, 2016-10-19T00:38:17.700000Z, -4.862599849700928, 108.1626968383789, 614.0, 6.599999904632568
P_2016.294.00.09.26, 2016-10-20T00:19:02.900000Z, 13.311800003051758, -44.87770080566406, 10.0, 5.599999904632568
P_2016.294.06.25.55, 2016-10-20T06:39:03.220000Z, 22.243200302124023, 143.7548065185547, 104.45999908447266, 5.599999904632568
P_2016.295.05.07.22, 2016-10-21T05:19:53.400030Z, 35.374298095703125, 133.8092041015625, 5.630000114440918, 6.199999809265137
P_2016.297.20.25.26, 2016-10-23T20:37:42.850000Z, 44.050498962402344, 148.10350036621094, 29.0, 5.900000095367432
P_2016.297.22.59.29, 2016-10-23T23:12:31.375000Z, 18.90169906616211, -104.57140350341797, 12.0, 5.599999904632568
P_2016.301.01.03.12, 2016-10-27T01:12:31.550000Z, -1.5055999755859375, -15.591099739074707, 10.0, 5.599999904632568
P_2016.301.11.53.17, 2016-10-27T12:05:18.300000Z, 53.58549880981445, -163.26499938964844, 13.890000343322754, 5.900000095367432
